SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
9902,0.959,1.64,1.113,0.84,0.326,0.833,0.485,0.187,1.739,1.466,0.583,0.867,1.314,0.977,1.285,1.76,1.106,1.092,1.704,1.423,0.953,0.698,1.169,1.227,0.253,0.485,0.187,0.393,0.94,0.623
9903,0.616,1.301,0.096,0.156,1.526,0.84,0.449,1.449,1.084,0.421,0.896,0.63,0.176,0.213,0.291,0.105,0.743,0.441,0.486,0.262,0.057,0.12,1.036,0.575,0.168,0.565,2.168,0.352,0.14,0.03
9904,0.143,0.123,0.901,0.488,0.157,0.479,0.184,0.204,0.09,0.451,0.441,0.098,0.235,0.622,0.524,0.258,0.11,0.832,0.074,1.052,0.201,0.683,0.864,0.469,0.473,0.215,0.239,0.27,0.758,0.251
9905,0.089,0.542,0.298,0.055,0.316,0.531,0.142,0.446,0.305,0.818,0.068,0.158,0.398,0.365,0.171,0.122,0.562,0.732,0.645,1.129,0.488,0.462,0.287,0.059,0.169,0.142,0.446,0.175,0.158,0.072
9906,0.082,0.07,0.083,0.137,0.061,0.009,0.059,0.01,0.101,0.128,0.243,0.042,0.002,0.017,0.02,0.042,0.206,0.129,0.098,0.173,0.065,0.009,0.195,0.07,0.048,0.064,0.011,0.102,0.059,0.034
9907,0.454,1.25,0.428,1.179,0.581,0.745,0.504,0.457,0.464,1.299,1.39,1.132,0.784,0.163,0.378,0.214,0.356,0.616,0.125,0.278,0.615,0.941,0.79,0.863,0.179,0.504,0.457,0.228,0.926,0.582
9908,0.271,0.126,0.118,0.243,0.371,0.329,0.087,0.232,0.445,0.975,0.455,0.477,0.348,0.619,0.472,0.302,0.346,0.557,0.456,0.547,0.42,0.709,0.349,0.17,0.918,0.411,0.946,0.418,0.514,0.678
9909,0.495,0.398,0.196,0.063,0.333,0.574,0.158,0.022,0.114,0.215,0.047,0.253,0.213,0.232,0.925,0.321,0.287,0.397,0.278,0.506,0.192,0.297,0.476,0.546,0.189,0.159,0.023,0.53,0.229,0.461
9910,0.038,0.215,0.131,0.482,0.06,0.235,0.563,0.07,0.024,0.03,0.081,0.088,0.094,0.049,0.034,0.095,0.235,0.048,0.031,0.233,0.01,0.069,0.208,0.126,0.472,0.584,0.072,0.189,0.047,0.033
9911,0.655,0.53,0.767,0.19,0.612,0.345,0.224,0.152,0.153,0.411,0.215,0.137,0.136,0.1,0.356,0.44,0.013,0.145,0.718,0.652,0.815,0.254,0.225,0.059,0.19,0.224,0.152,0.02,0.136,0.216
9912,0.099,0.133,0.254,0.24,0.453,0.941,0.524,0.311,0.115,0.152,0.188,0.122,0.703,0.33,0.284,0.232,0.398,0.691,0.886,0.445,0.42,0.787,0.067,0.196,0.153,0.524,0.311,0.174,0.076,0.164
9913,1.952,1.786,1.728,1.862,1.253,1.115,1.097,1.473,1.891,1.719,1.729,1.841,1.45,1.573,1.841,1.948,1.509,1.569,0.853,1.403,1.315,1.234,1.392,1.545,3.728,2.765,3.314,3.309,0.986,1.336
9914,0.18,0.201,0.134,0.161,0.473,0.312,0.53,0.399,0.042,0.072,0.79,0.54,0.278,0.258,0.5,0.392,0.288,0.569,1.136,0.681,0.516,0.39,0.632,0.467,0.417,0.554,0.416,0.258,0.178,0.105
9915,0.075,0.121,0.965,0.574,0.162,0.168,0.759,0.489,0.125,0.139,0.048,0.075,0.026,0.049,0.556,0.399,0.09,0.014,0.074,0.104,0.083,0.108,0.08,0.103,0.129,1.19,0.743,0.162,0.093,0.019
9916,0.195,0.065,0.053,0.091,0.038,0.067,0.094,0.02,0.162,0.017,0.298,0.138,0.054,0.196,0.18,0.176,0.163,0.117,0.151,0.031,0.403,0.078,0.074,0.034,0.227,0.094,0.02,0.038,0.079,0.496
9917,0.33,0.275,0.391,0.433,0.236,0.745,0.066,0.565,0.063,0.408,0.799,0.141,0.81,0.483,0.889,0.207,0.636,0.269,0.137,0.37,0.515,0.125,0.35,1.265,0.2,0.066,0.565,0.255,0.484,0.705
9918,0.32,0.182,0.773,0.127,0.026,0.375,0.204,0.566,0.071,0.528,0.173,0.04,0.19,0.103,0.363,0.075,0.07,0.038,0.147,0.041,0.52,0.144,0.034,0.234,0.022,0.204,0.566,0.134,0.197,0.046
9919,0.662,1.527,0.737,1.124,0.663,0.112,0.326,1.351,0.397,0.617,1.294,0.982,0.902,1.261,0.995,1.539,1.398,0.413,1.293,0.862,0.438,1.011,0.068,0.796,0.817,0.326,1.351,0.81,1.229,1.098
9920,0.125,0.077,0.067,0.045,0.037,0.147,0.075,0.05,0.092,0.043,0.057,0.14,0.068,0.017,0.013,0.092,0.05,0.118,0.051,0.026,0.065,0.039,0.03,0.116,0.036,0.075,0.05,0.104,0.063,0.136
9921,0.041,0.037,0.065,0.102,0.049,0.069,0.062,0.09,0.022,0.02,0.02,0.058,0.02,0.015,0.052,0.078,0.015,0.052,0.05,0.082,0.052,0.075,0.044,0.07,0.013,0.062,0.09,0.05,0.017,0.055
9922,0.069,0.535,0.081,0.736,0.254,0.034,0.342,0.024,0.098,0.416,0.05,0.677,0.247,0.088,0.21,0.11,0.061,0.153,0.02,0.334,0.399,0.096,0.321,0.046,0.563,0.342,0.024,0.084,0.115,0.489
9923,0.732,0.712,1.123,0.197,0.489,0.631,0.548,0.438,0.751,0.555,0.64,1.01,0.929,0.16,0.207,0.749,0.263,0.779,1.202,0.585,0.33,0.648,0.832,0.175,0.638,0.54,0.432,0.505,1.186,0.118
9924,0.64,0.144,1.084,0.577,0.149,0.727,0.229,0.834,0.863,0.06,0.334,0.277,0.731,0.683,1.078,0.687,0.658,0.592,0.139,0.672,0.131,0.609,1.298,0.259,0.289,0.229,0.834,0.323,0.402,1.155
9925,0.23,0.101,0.108,0.218,0.179,0.056,0.092,0.092,0.263,0.3,0.822,0.061,0.123,0.553,0.065,0.276,0.137,0.517,0.224,0.051,0.287,0.046,0.42,0.233,0.666,0.092,0.092,0.058,0.126,0.039
9926,1.774,0.801,0.32,1.144,0.857,1.772,1.532,0.576,1.075,1.728,0.54,1.247,1.342,0.776,1.043,1.798,1.279,1.413,1.846,0.482,1.05,1.326,1.714,0.91,1.579,1.532,0.576,0.776,0.872,1.179
9927,1.369,1.685,1.459,0.437,0.298,1.198,1.678,1.373,1.141,0.533,1.257,0.67,1.571,1.237,1.089,0.631,0.762,1.359,1.728,1.663,1.201,0.314,1.276,1.642,1.488,1.678,1.373,1.469,1.193,1.103
9928,0.423,0.158,0.169,0.232,0.027,0.02,0.065,0.006,0.156,0.062,0.127,0.124,0.045,0.018,0.096,0.041,0.012,0.037,0.143,0.046,0.154,0.139,0.108,0.076,0.14,0.065,0.006,0.055,0.112,0.094
9929,0.098,0.404,0.034,0.137,0.287,0.084,0.153,0.305,0.186,0.249,0.063,0.138,0.397,0.143,0.24,0.192,0.089,0.026,0.249,0.266,0.063,0.161,0.103,0.129,0.205,0.153,0.305,0.238,0.08,0.131
9930,0.683,0.859,1.062,0.831,0.204,0.199,0.139,0.258,0.111,0.193,1.561,1.261,0.303,0.425,0.39,0.495,0.153,0.173,0.438,0.138,0.524,0.585,0.272,0.464,0.83,0.139,0.258,0.91,0.727,0.698
9931,1.333,1.027,0.24,0.225,0.127,0.224,0.895,0.932,0.603,0.738,0.36,0.245,0.453,0.468,0.677,0.57,0.037,0.141,0.449,0.936,0.742,0.584,1.235,1.093,1.022,0.895,0.932,0.774,0.694,0.533
9932,0.471,0.368,0.353,0.242,0.645,0.351,0.133,0.044,0.664,0.754,0.083,0.233,0.482,0.165,0.284,0.321,0.094,0.09,1.173,0.545,0.067,0.335,0.171,0.08,0.087,0.133,0.044,0.366,0.177,0.105
9933,0.042,0.064,0.027,0.019,0.174,0.038,0.084,0.039,0.024,0.044,0.307,0.034,0.129,0.198,0.02,0.012,0.023,0.007,0.007,0.027,0.006,0.016,0.071,0.038,0.004,2.084,2.039,0.015,0.052,0.028
9934,0.154,0.847,0.2,0.057,0.044,0.092,0.085,0.016,0.366,0.234,0.082,0.172,0.09,0.456,0.097,0.047,0.037,0.16,0.075,0.131,0.024,0.235,0.063,0.156,0.045,2.085,2.017,0.149,0.156,0.369
9935,0.031,0.177,0.391,0.339,0.231,0.058,0.768,0.15,0.133,0.542,0.15,0.101,0.056,0.107,0.417,0.154,0.029,0.165,0.182,0.095,0.097,0.023,0.155,0.08,2.154,2.768,2.15,2.056,0.077,0.205
9936,0.944,1.455,0.87,1.336,1.449,0.87,0.533,1.167,1.128,0.503,0.593,0.529,0.75,0.399,1,1.849,1.72,0.912,0.359,0.61,0.803,1.409,0.655,1.325,3.867,2.533,3.167,2.159,1.594,1.1
9937,0.171,0.286,0.034,0.171,0.285,0.282,0.056,0.132,0.858,0.296,0.249,0.055,0.27,0.106,0.075,0.21,0.27,0.48,0.485,0.129,0.02,0.157,0.131,0.057,1.061,0.056,0.132,0.509,0.121,0.375
9938,0.661,0.296,1.295,0.22,1.065,0.255,0.546,0.425,1.298,0.201,0.205,0.505,0.545,0.979,0.407,1.377,0.307,0.588,0.604,0.406,0.196,0.991,0.821,0.359,0.691,0.546,0.425,0.319,0.274,1.662
9939,0.068,0.172,0.084,0.03,0.077,0.058,0.011,0.167,0.079,0.031,0.057,0.877,0.156,0.164,0.315,0.152,0.08,0.445,0.1,0.196,0.122,0.609,0.099,0.081,0.08,0.011,0.167,0.145,0.381,0.247
9940,0.141,0.277,0.789,0.605,1.392,1,0.404,0.424,1.05,0.735,0.763,0.637,1.137,0.82,0.745,0.56,0.488,0.344,0.379,0.223,0.448,0.513,0.2,0.316,0.703,0.404,0.424,0.892,0.278,0.449
9941,0.136,0.158,0.048,0.089,0.265,0.182,0.036,0.075,0.033,0.063,0.404,0.221,0.26,0.184,0.06,0.12,0.063,0.017,0.213,0.429,0.057,0.141,0.063,0.106,0.084,0.036,0.075,0.03,0.073,0.132
9942,0.723,0.95,0.323,0.238,0.07,0.252,0.256,0.168,1.091,0.554,1.038,1.555,1.14,0.487,0.161,0.031,0.991,1.346,0.349,0.2,0.255,0.162,0.088,0.299,0.882,0.256,0.168,1.21,1.035,1.399
9943,0.334,0.396,0.555,0.717,0.513,0.343,0.517,0.612,0.689,0.405,0.189,0.168,0.289,0.315,0.702,1.203,0.254,0.282,0.324,0.324,0.321,0.291,0.358,0.309,0.183,0.517,0.612,0.166,0.372,0.508
9944,0.576,0.695,0.594,0.475,0.899,0.76,0.474,0.172,0.559,0.256,0.719,0.63,0.225,0.297,0.236,0.257,1.236,0.826,0.457,0.099,1.238,1.173,0.768,0.613,0.907,0.474,0.172,0.969,0.343,0.434
9945,0.631,0.515,0.028,0.041,0.071,0.078,0.223,0.801,0.114,0.018,0.078,0.094,0.273,0.298,0.085,0.117,0.013,0.028,0.189,0.42,0.311,0.231,0.12,0.166,0.588,0.223,0.801,0.442,0.204,0.209
9946,0.085,0.063,0.127,0.169,0.327,0.119,0.173,0.214,0.515,0.499,0.402,0.723,0.506,0.698,0.25,0.362,0.212,0.014,0.088,0.156,0.443,0.392,0.272,0.281,0.146,0.173,0.214,0.139,0.035,0.053
9947,0.323,0.174,0.098,0.077,0.735,0.678,0.102,0.095,0.112,0.189,0.025,0.048,0.045,0.089,0.061,0.074,0.143,0.054,0.063,0.043,0.144,0.21,0.115,0.133,0.184,0.102,0.095,0.14,0.117,0.045
9948,0.083,0.085,0.182,0.624,0.064,0.545,0.289,0.017,0.353,0.215,0.183,0.75,0.312,0.139,0.522,0.162,0.168,0.714,0.254,0.045,0.088,0.297,0.058,0.505,0.132,0.289,0.017,0.125,0.313,0.015
9949,1.499,0.235,0.349,1.116,0.094,0.623,0.82,0.779,0.251,0.883,0.309,1.219,0.866,0.583,0.326,0.986,0.339,1.023,0.634,1.02,0.667,0.078,0.138,0.547,0.694,0.82,0.779,0.138,0.79,0.968
9950,0.292,0.725,0.071,0.636,0.612,0.433,0.58,0.08,0.174,0.462,0.43,0.209,0.129,0.656,0.472,0.241,0.734,0.101,0.269,0.12,0.26,1.173,1.179,0.308,0.308,0.58,0.08,0.613,0.056,0.483
9951,1.48,0.965,1.9,1.155,1.621,0.369,0.84,1.247,1.021,1.711,1.235,0.861,1.094,1.745,1.291,0.769,1.114,0.769,0.6,1.797,1.716,0.661,1.715,0.857,1.24,0.855,1.28,1.397,1.294,1.396
9952,0.175,0.194,0.052,0.162,0.167,0.515,0.137,0.683,0.229,0.174,0.135,0.204,0.49,0.058,0.108,0.244,0.834,0.039,0.16,0.3,0.224,0.234,0.532,0.046,0.115,0.137,0.683,0.287,0.077,0.176
9953,0.242,0.701,1.29,0.171,0.29,1.588,0.307,1.297,0.248,0.754,0.254,0.64,0.88,0.558,0.678,0.097,1.01,0.618,0.494,1.215,0.129,1.027,1.124,0.47,0.181,0.307,1.297,0.771,0.658,0.462
9954,0.498,0.757,0.896,0.451,0.522,0.304,0.339,0.34,0.416,0.582,0.659,0.879,0.903,0.711,0.447,0.628,0.113,0.523,0.7,1.269,0.704,0.147,0.851,0.622,0.411,0.339,0.34,0.11,1.004,1.591
9955,0.575,0.585,0.204,0.197,0.179,0.354,0.26,0.59,0.447,0.611,0.616,0.468,0.377,0.257,0.476,0.59,0.665,1.348,1.014,0.576,0.062,0.166,0.326,0.262,0.062,0.26,0.59,0.298,1.312,0.464
9956,0.053,0.08,0.068,0.256,0.017,0.057,0.152,0.092,0.087,0.036,0.17,0.069,0.046,0.067,0.042,0.044,0.024,0.056,0.032,0.043,0.021,0.019,0.293,0.109,0.062,0.152,0.092,0.041,0.095,0.502
9957,0.45,0.408,0.335,1.163,0.846,0.942,0.146,0.118,0.051,0.071,0.069,0.063,0.255,0.254,0.172,0.242,0.61,0.72,0.271,0.362,0.116,0.25,0.076,0.051,0.103,0.146,0.118,0.143,0.254,0.076
9958,0.616,0.17,0.471,0.155,0.029,0.164,0.122,0.167,0.363,0.398,0.236,0.199,0.073,0.253,0.671,0.121,0.276,0.498,0.164,0.041,0.247,0.154,0.085,0.092,0.229,0.122,0.167,0.044,0.028,0.14
9959,0.453,0.127,0.536,0.151,0.144,0.866,0.159,0.264,0.376,0.044,0.197,0.076,0.221,0.352,0.045,0.121,0.445,0.063,0.055,0.156,0.166,0.072,0.104,0.336,0.06,0.159,0.264,0.101,0.128,0.912
9960,0.223,0.557,0.318,1.253,0.233,0.619,0.405,0.343,0.559,0.565,0.814,0.181,0.181,1.29,0.398,0.133,0.532,0.914,0.049,0.611,0.07,0.456,0.35,1.024,0.575,0.405,0.343,0.154,0.074,0.426
9961,0.278,0.829,1.049,0.153,1.512,0.308,0.329,0.597,0.645,0.158,0.327,0.208,0.814,0.382,0.099,0.994,1.011,0.093,1.296,0.82,0.112,0.562,0.315,0.776,0.179,0.329,0.597,0.526,0.069,0.587
9962,0.583,0.284,0.59,0.069,0.492,0.119,0.69,0.241,0.381,0.117,0.787,0.193,0.919,0.167,0.802,0.213,0.584,0.286,0.801,0.209,0.367,0.143,3.143,2.164,0.492,0.69,0.241,0.097,0.676,0.222
9963,0.305,0.369,0.346,0.032,0.357,0.092,0.328,0.274,0.368,0.142,0.265,0.234,0.237,0.201,0.312,0.225,0.307,0.37,0.303,0.226,0.385,0.126,0.257,0.157,0.335,0.328,0.274,0.102,0.281,0.281
9964,0.955,1.313,0.958,0.95,0.904,1.182,0.142,0.253,0.959,0.315,0.09,0.195,0.897,0.634,0.81,0.648,0.228,1.051,1.225,0.313,0.335,0.506,3.362,2.712,1.12,0.142,0.253,0.523,0.546,0.404
9965,1.077,0.381,0.539,0.25,0.858,0.345,0.206,0.606,0.06,0.091,0.165,0.667,0.269,0.225,0.4,0.281,1.446,0.909,1.166,1.494,0.305,0.374,2.169,2.082,0.126,0.206,0.606,0.101,0.142,0.239
9966,0.031,0.35,0.113,0.55,0.342,0.095,0.206,0.444,0.994,0.24,0.473,0.86,0.465,0.484,0.204,0.743,0.387,0.146,0.795,0.524,0.129,0.484,0.264,1.097,0.425,0.206,0.444,0.102,0.205,0.228
9967,0.355,1.407,1.162,1.037,0.519,1.198,1.275,0.842,0.611,0.545,1.161,0.299,0.933,0.3,0.893,1.462,0.151,0.996,2.972,1.297,1.281,1.134,3.599,2.818,0.647,1.275,0.842,0.73,0.282,1.096
9968,0.777,1.275,0.806,1.195,1.478,1.071,1.783,1.269,0.293,0.968,0.922,1.045,1.362,1.32,1.493,0.824,0.452,0.531,0.449,0.106,1.332,1.741,0.874,1.592,0.82,1.783,1.269,0.688,1.147,1.601
9969,0.25,0.133,0.307,0.164,0.297,0.519,0.409,0.747,0.086,0.199,0.145,0.385,0.589,1.281,1.274,0.878,0.33,0.068,0.72,0.246,0.285,0.637,0.183,0.11,1.171,0.409,0.747,0.607,0.291,0.429
9970,0.181,0.28,0.666,0.223,0.548,0.14,0.804,1.301,0.883,1.046,1.227,0.581,0.104,0.561,0.757,0.528,1.28,0.537,1.101,1.491,0.349,0.43,0.507,0.122,0.255,0.804,1.301,0.272,0.467,0.623
9971,0.695,1.527,0.501,0.71,0.35,0.819,1.607,0.735,1.417,0.625,0.929,0.315,1.712,1.029,0.931,0.655,0.869,0.279,2.058,0.492,0.89,1.242,0.317,0.865,0.658,1.607,0.735,1.364,1.045,1.105
9972,0.588,1.321,0.586,0.639,1.05,0.358,0.358,0.108,0.125,0.589,1.331,0.569,0.178,0.388,0.299,0.145,0.261,0.327,0.275,0.297,0.162,0.455,0.161,0.41,0.798,0.358,0.108,0.938,0.708,1.191
9973,0.032,0.076,0.02,0.071,0.231,0.146,0.148,0.061,0.023,0.032,0.075,0.159,0.057,0.005,0.117,0.033,0.224,0.067,0.254,0.068,0.062,0.058,0.104,0.054,0.008,0.148,0.061,0.074,0.041,0.148
9974,0.276,0.324,0.436,0.091,0.045,0.449,0.244,0.415,0.163,0.669,0.438,0.244,0.33,0.278,0.196,1.122,0.073,0.683,0.565,0.158,1.081,0.33,1.003,1.684,0.101,0.244,0.415,0.529,0.383,0.866
9975,0.345,1.133,0.173,0.946,0.193,0.89,0.155,0.623,0.497,1.376,0.387,0.775,0.339,1.015,0.827,1.06,1.058,0.742,0.299,0.604,0.618,0.099,3.401,2.498,0.59,0.155,0.623,0.682,0.687,0.664
9976,0.867,0.783,0.442,0.871,1.614,1.404,1.821,0.898,1.203,0.902,0.54,0.929,1.701,0.907,0.818,0.85,1.555,0.865,1.104,1.608,1.2,1.141,0.293,1.189,0.664,1.821,0.898,1.028,0.501,1.512
9977,0.659,0.263,0.537,0.132,0.114,0.74,0.386,0.96,0.572,0.359,0.474,0.167,0.39,0.799,0.598,0.259,0.453,0.611,0.29,0.813,0.185,0.367,0.758,0.217,0.376,0.386,0.96,0.246,0.104,0.169
9978,0.204,0.633,0.145,0.131,0.19,0.434,0.26,0.493,0.241,0.567,0.169,0.679,0.758,0.118,0.121,0.196,0.765,0.126,0.235,0.444,0.257,0.405,0.511,0.11,0.161,0.26,0.493,0.686,0.113,0.251
9979,0.428,0.225,0.067,1.117,1.354,0.196,0.315,0.214,0.417,0.187,0.416,0.282,0.294,0.069,0.084,1.068,0.316,0.064,1.29,0.194,1.239,0.192,1.724,1.677,0.409,0.315,0.214,0.299,0.047,0.358
9980,0.592,0.228,2.844,1.208,1.691,0.375,0.201,1.335,0.382,0.729,0.327,0.517,0.342,0.781,0.469,0.389,0.493,0.428,0.793,0.384,0.439,0.486,0.263,1.117,0.289,0.201,1.335,1.049,0.695,0.179
9981,0.322,0.025,0.033,0.257,0.152,0.123,0.111,0.169,0.079,0.402,0.038,0.19,0.202,0.048,0.256,0.034,0.517,0.081,0.373,0.107,0.188,0.044,0.106,0.223,0.103,0.111,0.169,0.221,0.094,0.324
9982,0.084,0.615,0.422,1.046,1.544,1.197,0.655,1.53,0.496,0.823,0.773,0.11,0.483,0.405,1.71,0.502,0.194,1.003,0.572,1.224,0.072,0.682,0.708,0.14,0.365,0.655,1.53,0.54,2.554,2.974
9983,2.532,1.299,1.13,1.141,0.108,1.557,0.042,0.221,0.171,0.134,0.918,0.241,0.373,0.129,0.246,1.658,0.127,0.045,0.081,0.177,0.19,0.182,0.822,0.212,0.285,0.042,0.221,0.092,0.132,0.163
9984,0.954,0.547,0.238,0.097,1.1,0.905,0.701,0.493,0.677,1.587,0.218,0.224,0.956,0.868,0.323,0.38,0.577,0.422,0.303,0.212,0.249,0.265,0.456,0.561,0.269,0.701,0.493,0.181,0.306,0.443
9985,0.493,0.362,0.075,0.016,0.053,0.096,0.216,0.181,0.088,0.126,0.287,0.173,0.033,0.066,0.056,0.009,0.266,0.195,0.075,0.018,0.252,0.156,0.025,0.044,0.062,0.216,0.181,0.009,2.023,2.038
9986,0.115,0.109,0.045,0.011,0.023,0.033,0.079,0.303,0.048,0.009,0.142,0.108,0.013,0.02,0.024,0.03,0.537,0.263,0.069,0.109,0.226,0.172,0.035,0.036,0.008,0.079,0.303,0.013,2.042,2.011
9987,0.084,0.132,0.474,0.858,0.369,0.367,0.271,0.057,0.412,0.395,0.877,0.787,0.188,0.206,0.641,0.544,0.116,0.218,0.595,1.465,0.084,0.147,1.016,0.842,0.558,0.271,0.057,0.468,2.531,3.071
9988,0.084,0.071,0.171,0.048,0.052,0.083,0.091,0.02,0.022,0.212,0.599,0.037,0.12,0.092,0.037,0.143,0.153,0.015,0.172,0.035,0.11,0.019,0.03,0.112,0.252,0.091,0.02,0.033,2.222,2.066
9989,0.717,1.284,0.798,1.229,0.75,1.347,1.154,0.814,1.463,1.162,1.677,0.55,1.635,0.778,1.479,1.083,1.217,0.51,2.522,3.41,1.158,0.763,2.725,3.508,0.803,1.154,0.814,1.179,1.685,0.607
9990,0.054,0.028,0.02,0.034,0.115,0.361,0.044,0.009,0.94,0.207,0.149,0.227,0.388,0.143,0.05,0.11,0.229,0.157,2.147,2.4,0.583,0.651,2.065,2.093,0.129,0.044,0.009,0.291,0.133,0.395
9991,0.22,0.366,0.046,0.201,0.542,0.549,0.092,0.113,0.727,0.196,0.248,0.117,0.316,0.181,0.95,0.441,0.739,0.282,0.361,0.178,0.194,0.064,1.721,2.281,0.365,0.092,0.113,0.279,0.504,0.432
9992,0.41,0.488,0.289,0.82,0.766,0.342,0.138,0.424,0.455,0.136,0.079,0.136,0.243,0.051,0.054,0.234,0.284,0.701,0.166,0.414,0.275,0.159,1.057,1.479,0.395,0.138,0.424,0.546,0.142,0.389
9993,0.193,0.523,0.314,0.214,0.836,0.673,0.178,0.342,1.037,1.408,1.399,0.555,1.072,0.853,0.492,0.326,0.363,0.233,1.819,2.194,1.566,0.831,1.147,0.505,0.158,0.178,0.342,0.48,0.227,0.385
9994,1.035,0.603,0.22,1.136,0.819,0.524,0.655,1.164,1.784,0.509,0.22,0.929,0.563,0.739,0.821,0.518,1.459,0.565,2.546,3.1,0.55,1.339,1.135,0.663,0.682,0.655,1.164,0.738,1.618,0.584
9995,0.066,0.558,1.303,0.283,0.243,0.749,0.373,0.564,0.637,0.251,0.266,0.468,0.074,0.584,0.302,0.656,0.146,0.422,0.298,0.754,0.521,0.312,1.106,0.3,0.09,0.373,0.564,0.488,0.683,0.26
9996,0.655,0.825,0.045,0.226,0.216,0.259,0.693,1.048,0.309,0.351,0.299,0.085,0.358,0.573,0.301,0.611,0.249,0.064,0.951,1.151,0.295,0.165,0.203,0.291,0.471,0.693,1.048,0.748,0.367,0.645
9997,0.155,0.064,0.062,0.171,0.14,0.304,0.219,0.085,0.135,0.259,0.037,0.054,0.148,0.214,0.228,0.304,0.035,0.064,0.161,0.032,0.09,0.128,0.203,0.45,0.157,0.219,0.085,0.109,0.177,0.211
9998,0.341,0.403,0.306,0.295,0.032,0.018,0.169,0.258,0.03,0.108,0.007,0.065,0.26,0.19,0.393,0.439,0.058,0.043,0.142,0.171,0.143,0.23,0.029,0.159,0.129,0.169,0.258,0.245,0.127,0.103
9999,1.707,1.989,2.146,2.349,2.013,1.834,0.075,0.069,0.016,0.067,0.592,0.139,0.355,0.645,0.192,0.38,0.12,0.08,0.136,0.222,0.047,0.038,0.058,0.085,0.031,0.075,0.069,0.021,0.806,0.202
10000,0.185,0.227,0.2,0.294,1.227,1.945,0.072,0.128,0.053,0.151,0.527,0.21,0.371,0.91,0.63,0.811,0.421,1.307,0.249,0.608,0.321,0.689,0.084,0.106,0.785,0.072,0.128,0.287,0.189,0.377
10001,2.005,1.432,0.828,1.166,0.432,0.088,0.72,0.398,0.449,0.26,1.285,1.176,0.585,1.091,0.111,0.46,0.488,0.887,0.489,0.175,0.077,0.29,0.988,0.523,1.233,0.72,0.398,1.286,0.242,0.351
10002,0.232,0.076,1.487,0.701,0.189,0.105,0.201,0.061,0.225,0.185,2.048,2.088,2.732,2.55,0.138,0.024,0.462,0.991,0.047,0.087,0.409,0.301,0.242,0.238,0.181,0.201,0.061,0.094,0.132,0.029
10003,0.204,0.345,0.071,0.097,0.287,0.689,0.191,0.224,0.285,0.73,2.055,2.116,3.167,2.508,0.13,0.08,0.168,0.085,0.065,0.126,0.051,0.083,0.074,0.133,0.274,0.191,0.224,0.639,0.17,0.194
10004,1.192,1.314,0.942,1.054,1.114,0.975,0.326,1.445,0.82,1.727,3.833,2.78,3.174,2.709,0.632,1.193,0.427,1.368,1.526,0.5,0.891,1.279,1.373,1.263,0.974,0.326,1.445,1.101,0.797,1.44
10005,0.158,0.036,0.025,0.188,0.089,0.293,2.099,2.172,2.163,2.109,0.124,0.067,0.095,0.203,0.048,0.148,0.101,0.152,0.116,0.043,0.352,0.09,0.561,0.051,0.031,0.099,0.172,0.142,0.518,0.069
10006,0.15,0.125,0.05,0.069,0.139,0.053,0.122,0.008,0.232,0.092,2.102,2.141,2.053,2.093,0.038,0.083,0.058,0.256,0.139,0.049,0.137,0.046,0.178,0.24,0.094,0.122,0.008,0.142,0.189,0.017
10007,0.119,0.596,0.508,0.156,0.423,0.322,0.33,0.934,0.133,0.731,2.127,2.46,2.301,2.253,0.484,0.13,0.308,0.025,0.453,0.313,0.484,0.302,0.037,0.895,0.132,0.33,0.934,0.43,0.956,0.239
10008,0.392,0.2,0.265,0.143,0.063,0.084,0.186,0.127,0.217,0.166,2.162,2.101,2.345,2.173,0.079,0.03,0.048,0.027,0.312,0.129,0.039,0.07,0.411,0.156,0.078,0.186,0.127,0.105,0.04,0.013
10009,0.157,0.142,0.219,0.183,0.487,0.282,0.407,0.248,0.563,0.323,0.04,0.076,0.091,0.107,0.175,0.086,0.315,0.754,0.021,0.06,0.376,0.258,0.029,0.066,0.4,0.407,0.248,0.977,0.2,0.309
10010,0.944,0.33,0.703,1.372,0.904,0.35,2.811,2.512,3.222,2.181,0.822,0.481,1.136,1.135,0.646,1.268,1.63,1.46,0.962,0.147,0.954,0.573,1.006,1.126,0.556,0.811,0.512,0.735,0.393,1.237
